
517500 0.001314
517600 0.001535
517700 0.001952
517800 0.00139
517900 0.001343
518000 0.001275
518100 0.001388
518200 0.00154
518300 0.001376
518400 0.001277
518500 0.001516
518600 0.001882
518700 0.00137
518800 0.001277
518900 0.001277
519000 0.001781
519100 0.001599
519200 0.001277
519300 0.001278
519400 0.00128
519500 0.001634
519600 0.00185
519700 0.001381
519800 0.001335
519900 0.00151
520000 0.001763
520100 0.001396
520200 0.001279
520300 0.001286
520400 0.001838
520500 0.001535
520600 0.001282
520700 0.001287
520800 0.001422
520900 0.001978
521000 0.001384
521100 0.001286
521200 0.001511
521300 0.001766
521400 0.0015
521500 0.0014
521600 0.001284
521700 0.001718
521800 0.001611
521900 0.001285
522000 0.001284
522100 0.001615
522200 0.002059
522300 0.001376
522400 0.001285
522500 0.001551
522600 0.001932
522700 0.001425
522800 0.001289
522900 0.00168
523000 0.001763
523100 0.001427
523200 0.001314
523300 0.001366
523400 0.001878
523500 0.001685
523600 0.001292
523700 0.001289
523800 0.001447
523900 0.001779
524000 0.001393
524100 0.00129
524200 0.001532
524300 0.001788
524400 0.001375
524500 0.001291
524600 0.001508
524700 0.001981
524800 0.00141
524900 0.001375
525000 0.001293
525100 0.001791
525200 0.001756
525300 0.001541
525400 0.001297
525500 0.001465
525600 0.00175
525700 0.001929
525800 0.001293
525900 0.001304
526000 0.001861
526100 0.001855
526200 0.001375
526300 0.001296
526400 0.001749
526500 0.001933
526600 0.001405
526700 0.001304
526800 0.001531
526900 0.002087
527000 0.001426
527100 0.001305
527200 0.001302
527300 0.001609
527400 0.001978
527500 0.001392
527600 0.001299
527700 0.001482
527800 0.001716
527900 0.001361
528000 0.001304
528100 0.001427
528200 0.001908
528300 0.00145
528400 0.001308
528500 0.001307
528600 0.001841
528700 0.001637
528800 0.001301
528900 0.001306
529000 0.001502
529100 0.001761
529200 0.001437
529300 0.001302
529400 0.00148
529500 0.001871
529600 0.0016
529700 0.001302
529800 0.001306
529900 0.001747
530000 0.001784
530100 0.001354
530200 0.001305
530300 0.001455
530400 0.001811
530500 0.0014
530600 0.001314
530700 0.001307
530800 0.001797
530900 0.002165
531000 0.001378
531100 0.001306
531200 0.001524
531300 0.002022
531400 0.001424
531500 0.001305
531600 0.001306
531700 0.001518
531800 0.002084
531900 0.001424
532000 0.001309
532100 0.001487
532200 0.002057
532300 0.00145
532400 0.001309
532500 0.001316
532600 0.00187
532700 0.001802
532800 0.001387
532900 0.001311
533000 0.001553
533100 0.002055
533200 0.001456
533300 0.001321
533400 0.001429
533500 0.002062
533600 0.001605
533700 0.001411
533800 0.00132
533900 0.001486
534000 0.002103
534100 0.001441
534200 0.001315
534300 0.001507
534400 0.001922
534500 0.001766
534600 0.001316
534700 0.001316
534800 0.001613
534900 0.002052
535000 0.001466
535100 0.001322
535200 0.001496
535300 0.00195
535400 0.001814
535500 0.001357
535600 0.001317
535700 0.001552
535800 0.001757
535900 0.001411
536000 0.001327
536100 0.001538
536200 0.002112
536300 0.001529
536400 0.001339
536500 0.001325
536600 0.001873
536700 0.001396
536800 0.00144
536900 0.001341
537000 0.001792
537100 0.002057
537200 0.001413
537300 0.001322
537400 0.00149
537500 0.001989
537600 0.001474
537700 0.001325
537800 0.001366
537900 0.001953
538000 0.001818
538100 0.001335
538200 0.00133
538300 0.001679
538400 0.002035
538500 0.001381
538600 0.001325
538700 0.001524
538800 0.002057
538900 0.001524
539000 0.001331
539100 0.001427
539200 0.002077
539300 0.001735
539400 0.001399
539500 0.001513
539600 0.001526
539700 0.00179
539800 0.001449
539900 0.001332
540000 0.001388
540100 0.002104
540200 0.001662
540300 0.001332
540400 0.001336
540500 0.001567
540600 0.001988
540700 0.001443
540800 0.001368
540900 0.001558
541000 0.002009
541100 0.001491
541200 0.001334
541300 0.001332
541400 0.001725
541500 0.00203
541600 0.001959
541700 0.001797
541800 0.001356
541900 0.001335
542000 0.001506
542100 0.001867
542200 0.001504
542300 0.001448
542400 0.001333
542500 0.001871
542600 0.002065
542700 0.001464
542800 0.001337
542900 0.001336
543000 0.001492
543100 0.001988
543200 0.001609
543300 0.00134
543400 0.001338
543500 0.001589
543600 0.001973
543700 0.001447
543800 0.001339
543900 0.001346
544000 0.001798
544100 0.001841
544200 0.001343
544300 0.00134
544400 0.001528
544500 0.002053
544600 0.001466
544700 0.001339
544800 0.00134
544900 0.001612
545000 0.001972
545100 0.001436
545200 0.001355
545300 0.001393
545400 0.001745
545500 0.001968
545600 0.001385
545700 0.001348
545800 0.001568
545900 0.001924
546000 0.001604
546100 0.001379
546200 0.001345
546300 0.001498
546400 0.0019
546500 0.001536
546600 0.001347
546700 0.001388
546800 0.001871
546900 0.002285
547000 0.001435
547100 0.001349
547200 0.001385
547300 0.001581
547400 0.001728
547500 0.001616
547600 0.00135
547700 0.001349
547800 0.001389
547900 0.001978
548000 0.001739
548100 0.001349
548200 0.001346
548300 0.001503
548400 0.002136
548500 0.001516
548600 0.00135
548700 0.001369
548800 0.001598
548900 0.001906
549000 0.001462
549100 0.001351
549200 0.001576
549300 0.001971
549400 0.00173
549500 0.001353
549600 0.001358
549700 0.001727
549800 0.002132
549900 0.001505
550000 0.001359
550100 0.001518
550200 0.00203
550300 0.00178
550400 0.001396
550500 0.001359
550600 0.001404
550700 0.001957
550800 0.002085
550900 0.001447
551000 0.001395
551100 0.001622
551200 0.001953
551300 0.001562
551400 0.001357
551500 0.001362
551600 0.001782
551700 0.002256
551800 0.001466
551900 0.001366
552000 0.001447
552100 0.001875
552200 0.001733
552300 0.00136
552400 0.001497
552500 0.001928
552600 0.001847
552700 0.001421
552800 0.00136
552900 0.001524
553000 0.002106
553100 0.001859
553200 0.001411
553300 0.001367
553400 0.00153
553500 0.002
553600 0.001869
553700 0.001387
553800 0.001363
553900 0.001673
554000 0.001903
554100 0.001719
554200 0.001366
554300 0.001364
554400 0.001524
554500 0.001827
554600 0.00168
554700 0.001369
554800 0.001366
554900 0.001483
555000 0.002135
555100 0.001523
555200 0.001369
555300 0.001373
555400 0.001428
555500 0.001742
555600 0.001585
555700 0.001416
555800 0.001373
555900 0.001528
556000 0.002109
556100 0.001961
556200 0.001419
556300 0.00137
556400 0.00139
556500 0.001706
556600 0.00176
556700 0.00139
556800 0.001372
556900 0.001387
557000 0.00183
557100 0.00164
557200 0.001411
557300 0.001378
557400 0.001444
557500 0.001804
557600 0.002151
557700 0.001464
557800 0.001377
557900 0.001377
558000 0.00222
558100 0.002084
558200 0.001423
558300 0.001375
558400 0.001382
558500 0.001856
558600 0.001822
558700 0.001452
558800 0.001384
558900 0.001377
559000 0.001749
559100 0.002157
559200 0.00147
559300 0.001381
559400 0.001375
559500 0.001462
559600 0.002197
559700 0.001729
559800 0.001412
559900 0.001383
560000 0.001573
560100 0.002219
560200 0.001656
560300 0.001607
560400 0.001378
560500 0.001431
560600 0.001866
560700 0.002003
560800 0.00141
560900 0.001387
561000 0.001382
561100 0.001693
561200 0.00156
561300 0.001442
561400 0.00139
561500 0.001388
561600 0.001539
561700 0.002148
561800 0.001825
561900 0.001434
562000 0.001384
562100 0.001394
562200 0.001985
562300 0.001996
562400 0.001441
562500 0.001389
562600 0.001506
562700 0.002109
562800 0.002131
562900 0.001438
563000 0.001385
563100 0.001593
563200 0.002036
563300 0.002179
563400 0.001466
563500 0.001387
563600 0.001392
563700 0.001817
563800 0.001949
563900 0.001433
564000 0.001405
564100 0.001406
564200 0.002014
564300 0.002207
564400 0.001517
564500 0.001388
564600 0.00139
564700 0.001625
564800 0.001981
564900 0.001499
565000 0.001396
565100 0.001404
565200 0.001897
565300 0.001878
565400 0.001473
565500 0.001403
565600 0.001534
565700 0.001721
565800 0.002233
565900 0.00151
566000 0.001432
566100 0.001399
566200 0.001576
566300 0.001849
566400 0.001489
566500 0.001392
566600 0.001416
566700 0.00173
566800 0.002222
566900 0.001461
567000 0.001406
567100 0.001619
567200 0.001916
567300 0.00195
567400 0.001544
567500 0.001402
567600 0.001512
567700 0.002156
567800 0.00186
567900 0.001398
568000 0.0014
568100 0.001413
568200 0.001496
568300 0.002088
568400 0.001867
568500 0.001434
568600 0.001404
568700 0.001711
568800 0.002142
568900 0.001887
569000 0.001455
569100 0.001402
569200 0.001542
569300 0.002153
569400 0.002213
569500 0.001532
569600 0.001409
569700 0.001445
569800 0.001745
569900 0.002243
570000 0.001484
570100 0.001439
570200 0.001439
570300 0.001571
570400 0.002189
570500 0.001571
570600 0.001408
570700 0.001416
570800 0.001835
570900 0.002146
571000 0.001802
571100 0.001406
571200 0.001407
571300 0.001827
571400 0.00211
571500 0.001686
571600 0.001408
571700 0.001444
571800 0.001619
571900 0.002019
572000 0.001547
572100 0.001413
572200 0.001414
572300 0.001655
572400 0.002137
572500 0.001737
572600 0.001447
572700 0.001436
572800 0.001592
572900 0.001919
573000 0.001641
573100 0.001441
573200 0.001418
573300 0.001539
573400 0.002303
573500 0.001486
573600 0.001449
573700 0.001409
573800 0.001493
573900 0.00205
574000 0.001912
574100 0.001412
574200 0.001419
574300 0.001658
574400 0.002204
574500 0.001641
574600 0.001413
574700 0.00142
574800 0.001652
574900 0.00211
575000 0.001801
575100 0.001497
575200 0.001464
575300 0.001607
575400 0.002152
575500 0.001834
575600 0.001478
575700 0.001418
575800 0.001696
575900 0.002075
576000 0.001865
576100 0.001473
576200 0.001469
576300 0.001437
576400 0.001449
576500 0.001948
576600 0.002242
576700 0.001522
576800 0.00142
576900 0.001422
577000 0.001555
577100 0.002062
577200 0.001492
577300 0.001422
577400 0.001449
577500 0.001615
577600 0.002272
577700 0.00216
577800 0.001625
577900 0.001422
578000 0.001425
578100 0.001547
578200 0.002209
578300 0.001861
578400 0.001481
578500 0.001466
578600 0.00161
578700 0.002175
578800 0.002235
578900 0.001497
579000 0.001425
579100 0.001432
579200 0.001527
579300 0.002287
579400 0.001909
579500 0.001495
579600 0.001431
579700 0.001427
579800 0.001557
579900 0.002261
580000 0.001713
580100 0.00145
580200 0.001428
580300 0.00162
580400 0.002145
580500 0.001963
580600 0.001667
580700 0.001428
580800 0.001436
580900 0.001565
581000 0.002102
581100 0.001504
581200 0.001429
581300 0.001481
581400 0.001635
581500 0.002139
581600 0.002172
581700 0.00148
581800 0.001438
581900 0.001439
582000 0.001875
582100 0.002186
582200 0.001546
582300 0.001438
582400 0.001467
582500 0.001745
582600 0.002248
582700 0.001602
582800 0.001446
582900 0.001441
583000 0.001533
583100 0.002161
583200 0.001799
583300 0.001435
583400 0.001435
583500 0.001897
583600 0.002385
583700 0.002069
583800 0.001513
583900 0.001557
584000 0.001636
584100 0.001876
584200 0.002162
584300 0.001929
584400 0.001472
584500 0.001443
584600 0.001475
584700 0.001599
584800 0.002267
584900 0.001822
585000 0.001472
585100 0.001441
585200 0.001672
585300 0.002175
585400 0.001677
585500 0.001497
585600 0.001442
585700 0.001459
585800 0.002248
585900 0.001713
586000 0.001502
586100 0.001505
586200 0.00146
586300 0.001572
586400 0.002227
586500 0.001995
586600 0.001509
586700 0.001449
586800 0.001524
586900 0.001464
587000 0.002195
587100 0.002244
587200 0.001507
587300 0.001452
587400 0.001449
587500 0.001706
587600 0.002099
587700 0.001655
587800 0.001534
587900 0.001446
588000 0.001495
588100 0.001825
588200 0.002182
588300 0.001681
588400 0.001448
588500 0.001452
588600 0.001662
588700 0.00212
588800 0.002199
588900 0.001538
589000 0.00145
589100 0.001454
589200 0.00145
589300 0.001456
589400 0.002034
589500 0.002205
589600 0.001501
589700 0.001451
589800 0.001455
589900 0.001625
590000 0.002269
590100 0.001981
590200 0.001534
590300 0.001461
590400 0.001454
590500 0.001615
590600 0.002397
590700 0.001961
590800 0.001583
590900 0.001461
591000 0.001454
591100 0.001458
591200 0.001649
591300 0.00219
591400 0.00201
591500 0.001522
591600 0.001461
591700 0.001455
591800 0.00162
591900 0.002111
592000 0.001955
592100 0.00158
592200 0.001457
592300 0.001489
592400 0.001777
592500 0.002283
592600 0.00177
592700 0.00146
592800 0.001465
592900 0.001749
593000 0.002172
593100 0.002288
593200 0.001574
593300 0.001496
593400 0.001496
593500 0.001783
593600 0.002202
593700 0.001618
593800 0.001468
593900 0.001463
594000 0.001466
594100 0.001663
594200 0.002174
594300 0.001522
594400 0.001511
594500 0.001473
594600 0.001601
594700 0.002177
594800 0.001688
594900 0.001529
595000 0.001503
595100 0.00147
595200 0.00186
595300 0.002517
595400 0.001673
595500 0.001566
595600 0.001466
595700 0.001467
595800 0.00161
595900 0.00222
596000 0.002417
596100 0.001624
596200 0.001474
596300 0.001467
596400 0.001687
596500 0.002382
596600 0.002313
596700 0.001827
596800 0.00152
596900 0.001473
597000 0.001468
597100 0.001492
597200 0.001907
597300 0.002063
597400 0.001549
597500 0.001478
597600 0.001471
597700 0.001666
597800 0.002093
597900 0.002382
598000 0.001756
598100 0.001479
598200 0.001477
598300 0.001668
598400 0.002406
598500 0.002236
598600 0.001561
598700 0.001475
598800 0.001563
598900 0.001577
599000 0.002132
599100 0.001922
599200 0.001529
599300 0.00148
599400 0.001482
599500 0.001657
599600 0.002329
599700 0.00192
599800 0.00152
599900 0.001475
600000 0.001646
600100 0.0023
600200 0.002422
600300 0.001584
600400 0.001484
600500 0.001481
600600 0.001612
600700 0.002429
600800 0.001954
600900 0.001534
601000 0.001481
601100 0.001486
601200 0.00169
601300 0.002416
601400 0.002246
601500 0.001822
601600 0.001481
601700 0.001485
601800 0.001642
601900 0.00203
602000 0.00203
602100 0.001981
602200 0.001583
602300 0.001521
602400 0.001553
602500 0.001926
602600 0.002326
602700 0.001551
602800 0.001538
602900 0.001485
603000 0.001521
603100 0.001687
603200 0.002307
603300 0.002348
603400 0.001565
603500 0.001487
603600 0.001487
603700 0.001697
603800 0.002164
603900 0.002203
604000 0.001604
604100 0.001492
604200 0.001491
604300 0.001581
604400 0.002261
604500 0.002284
604600 0.001679
604700 0.001545
604800 0.001493
604900 0.001559
605000 0.001759
605100 0.002234
605200 0.001658
605300 0.001545
605400 0.001495
605500 0.001494
605600 0.001705
605700 0.0022
605800 0.002205
605900 0.001825
606000 0.001518
606100 0.001496
606200 0.001513
606300 0.002217
606400 0.002379
606500 0.001539
606600 0.001553
606700 0.001525
606800 0.001497
606900 0.001598
607000 0.002345
607100 0.001997
607200 0.001633
607300 0.001497
607400 0.0015
607500 0.001683
607600 0.002231
607700 0.002421
607800 0.001615
607900 0.001494
608000 0.001498
608100 0.001648
608200 0.001956
608300 0.002414
608400 0.001774
608500 0.00153
608600 0.001504
608700 0.001501
608800 0.001638
608900 0.00223
609000 0.001971
609100 0.001558
609200 0.001546
609300 0.001501
609400 0.001499
609500 0.00165
609600 0.002067
609700 0.002118
609800 0.001553
609900 0.001502
610000 0.0015
610100 0.001641
610200 0.002223
610300 0.001944
610400 0.001569
610500 0.001504
610600 0.00151
610700 0.001619
610800 0.0023
610900 0.002001
611000 0.001577
611100 0.00151
611200 0.001511
611300 0.001764
611400 0.002386
611500 0.002255
611600 0.001609
611700 0.001517
611800 0.001507
611900 0.001667
612000 0.002068
612100 0.002295
612200 0.00165
612300 0.001522
612400 0.001691
612500 0.001507
612600 0.001719
612700 0.002363
612800 0.002231
612900 0.001615
613000 0.001536
613100 0.001508
613200 0.001508
613300 0.001584
613400 0.002347
613500 0.002149
613600 0.001918
613700 0.001566
613800 0.001597
613900 0.001547
614000 0.0018
614100 0.002326
614200 0.002004
614300 0.001581
614400 0.00152
614500 0.001518
614600 0.001533
614700 0.001985
614800 0.002333
614900 0.002015
615000 0.001528
615100 0.001513
615200 0.001583
615300 0.001929
615400 0.002227
615500 0.001952
615600 0.001564
615700 0.001523
615800 0.001516
615900 0.001564
616000 0.002443
616100 0.002236
616200 0.001766
616300 0.00159
616400 0.001518
616500 0.001518
616600 0.00174
616700 0.002267
616800 0.002325
616900 0.002092
617000 0.001561
617100 0.001524
617200 0.00159
617300 0.001646
617400 0.00224
617500 0.002168
617600 0.001557
617700 0.00152
617800 0.001519
617900 0.001556
618000 0.001728
618100 0.002104
618200 0.001585
618300 0.001581
618400 0.001527
618500 0.001559
618600 0.001736
618700 0.002421
618800 0.001964
618900 0.001585
619000 0.001525
619100 0.001647
619200 0.001684
619300 0.002289
619400 0.001693
619500 0.002276
619600 0.001603
619700 0.001592
619800 0.001636
619900 0.00153
620000 0.001602
620100 0.001747
620200 0.002219
620300 0.002786
620400 0.001971
620500 0.0017
620600 0.001526
620700 0.001529
620800 0.001713
620900 0.002302
621000 0.001978
621100 0.001573
621200 0.001533
621300 0.00153
621400 0.001749
621500 0.002402
621600 0.002488
621700 0.001663
621800 0.001529
621900 0.001531
622000 0.001548
622100 0.002167
622200 0.002323
622300 0.00227
622400 0.00163
622500 0.001543
622600 0.001538
622700 0.001535
622800 0.001779
622900 0.002276
623000 0.00202
623100 0.001661
623200 0.001579
623300 0.001532
623400 0.001592
623500 0.001766
623600 0.002394
623700 0.002104
623800 0.001612
623900 0.001566
624000 0.001538
624100 0.001537
624200 0.001573
624300 0.00187
624400 0.00231
624500 0.002028
624600 0.001718
624700 0.001538
624800 0.001539
624900 0.001661
625000 0.002209
625100 0.001971
625200 0.001784
625300 0.001594
625400 0.001538
625500 0.001539
625600 0.001705
625700 0.002376
625800 0.002347
625900 0.001749
626000 0.001599
626100 0.001603
626200 0.001542
626300 0.001712
626400 0.002258
626500 0.002542
626600 0.001801
626700 0.001602
626800 0.001628
626900 0.001541
627000 0.001543
627100 0.001713
627200 0.002504
627300 0.001963
627400 0.00181
627500 0.001596
627600 0.001543
627700 0.001675
627800 0.001693
627900 0.002294
628000 0.002131
628100 0.001749
628200 0.001603
628300 0.001576
628400 0.001565
628500 0.00192
628600 0.002078
628700 0.002182
628800 0.002305
628900 0.001817
629000 0.001569
629100 0.001572
629200 0.001593
629300 0.002
629400 0.002207
629500 0.002394
629600 0.001976
629700 0.002239
629800 0.001783
629900 0.001598
630000 0.00156
630100 0.00159
630200 0.001772
630300 0.002166
630400 0.002363
630500 0.001735
630600 0.001646
630700 0.001552
630800 0.001557
630900 0.001742
631000 0.002361
631100 0.002242
631200 0.001744
631300 0.00162
631400 0.001552
631500 0.00156
631600 0.001685
631700 0.002181
631800 0.002124
631900 0.001653
632000 0.001594
632100 0.001554
632200 0.001559
632300 0.001766
632400 0.002047
632500 0.002282
632600 0.001645
632700 0.001592
632800 0.001557
632900 0.00156
633000 0.001762
633100 0.00238
633200 0.002295
633300 0.001871
633400 0.001648
633500 0.001559
633600 0.00156
633700 0.001798
633800 0.002329
633900 0.002079
634000 0.001881
634100 0.001597
634200 0.001559
634300 0.001566
634400 0.001657
634500 0.002235
634600 0.002359
634700 0.001839
634800 0.0016
634900 0.001563
635000 0.001575
635100 0.001947
635200 0.002207
635300 0.002216
635400 0.001672
635500 0.00161
635600 0.001567
635700 0.001566
635800 0.001661
635900 0.002164
636000 0.002243
636100 0.001626
636200 0.001568
636300 0.001571
636400 0.001604
636500 0.001868
636600 0.002195
636700 0.001981
636800 0.001634
636900 0.001577
637000 0.001594
637100 0.001581
637200 0.001958
637300 0.002298
637400 0.00215
637500 0.002128
637600 0.001795
637700 0.00157
637800 0.001577
637900 0.001605
638000 0.001893
638100 0.002469
638200 0.002543
638300 0.001835
638400 0.001637
638500 0.001607
638600 0.001571
638700 0.001574
638800 0.001782
638900 0.002464
639000 0.00251
639100 0.002318
639200 0.001649
639300 0.001633
639400 0.001579
639500 0.001576
639600 0.00176
639700 0.002514
639800 0.00204
639900 0.001632
640000 0.001611
640100 0.001573
640200 0.001587
640300 0.001712
640400 0.002169
640500 0.002221
640600 0.001961
640700 0.001657
640800 0.001576
640900 0.001582
641000 0.001803
641100 0.002531
641200 0.002114
641300 0.002184
641400 0.001668
641500 0.001633
641600 0.00158
641700 0.001578
641800 0.001921
641900 0.002134
642000 0.002097
642100 0.002086
642200 0.001784
642300 0.001625
642400 0.001581
642500 0.001583
642600 0.00158
642700 0.001713
642800 0.002062
642900 0.002278
643000 0.002219
643100 0.00165
643200 0.001651
643300 0.001619
643400 0.001583
643500 0.001591
643600 0.002049
643700 0.00238
643800 0.002199
643900 0.001665
644000 0.001633
644100 0.001587
644200 0.001585
644300 0.001588
644400 0.001737
644500 0.002433
644600 0.002144
644700 0.001862
644800 0.001647
644900 0.001647
645000 0.001627
645100 0.001622
645200 0.001595
645300 0.001692
645400 0.002513
645500 0.002443
645600 0.002071
645700 0.001662
645800 0.00163
645900 0.001589
646000 0.001588
646100 0.001737
646200 0.001768
646300 0.002124
646400 0.002367
646500 0.001877
646600 0.001647
646700 0.001597
646800 0.001591
646900 0.00173
647000 0.002489
647100 0.002524
647200 0.002019
647300 0.001673
647400 0.001646
647500 0.001592
647600 0.001598
647700 0.001723
647800 0.002447
647900 0.002812
648000 0.002029
648100 0.001716
648200 0.00164
648300 0.001631
648400 0.001594
648500 0.001758
648600 0.002391
648700 0.002406
648800 0.001743
648900 0.001949
649000 0.00165
649100 0.001608
649200 0.001601
649300 0.001746
649400 0.002308
649500 0.002311
649600 0.001877
649700 0.001726
649800 0.0016
649900 0.001598
650000 0.001905
650100 0.002527
650200 0.002336
650300 0.001675
650400 0.00167
650500 0.001607
650600 0.001599
650700 0.001899
650800 0.002343
650900 0.002426
651000 0.002021
651100 0.001742
651200 0.001653
651300 0.001602
651400 0.001628
651500 0.001776
651600 0.002349
651700 0.002625
651800 0.001704
651900 0.001651
652000 0.001606
652100 0.001684
652200 0.001605
652300 0.001766
652400 0.002614
652500 0.002959
652600 0.002377
652700 0.001824
652800 0.001662
652900 0.001656
653000 0.001609
653100 0.001663
653200 0.001731
653300 0.002526
653400 0.00245
653500 0.002054
653600 0.001679
653700 0.001672
653800 0.001611
653900 0.001636
654000 0.001743
654100 0.002226
654200 0.00222
654300 0.002261
654400 0.00223
654500 0.002184
654600 0.002569
654700 0.002184
654800 0.00189
654900 0.00166
655000 0.001648
655100 0.001609
655200 0.001612
655300 0.001612
655400 0.001622
655500 0.001932
655600 0.002238
655700 0.002181
655800 0.002587
655900 0.001835
656000 0.00167
656100 0.001616
656200 0.00162
656300 0.001614
656400 0.001656
656500 0.002052
656600 0.002447
656700 0.002142
656800 0.001811
656900 0.001654
657000 0.001616
657100 0.001616
657200 0.001802
657300 0.002298
657400 0.00246
657500 0.002334
657600 0.001673
657700 0.001664
657800 0.001622
657900 0.00162
658000 0.001783
658100 0.002443
658200 0.002408
658300 0.001703
658400 0.001673
658500 0.001619
658600 0.001625
658700 0.00177
658800 0.001905
658900 0.002315
659000 0.002087
659100 0.002003
659200 0.00169
659300 0.001625
659400 0.001621
659500 0.001671
659600 0.001872
659700 0.002538
659800 0.002314
659900 0.002212
660000 0.001708
660100 0.00168
660200 0.001626
660300 0.001628
660400 0.001625
660500 0.001662
660600 0.001858
660700 0.00243
660800 0.002406
660900 0.001844
661000 0.001703
661100 0.001684
661200 0.001628
661300 0.001627
661400 0.001633
661500 0.001718
661600 0.002452
661700 0.002058
661800 0.00238
661900 0.001942
662000 0.001702
662100 0.001684
662200 0.001633
662300 0.001629
662400 0.001635
662500 0.001863
662600 0.002406
662700 0.002388
662800 0.001757
662900 0.001863
663000 0.001688
663100 0.001662
663200 0.001637
663300 0.001631
663400 0.001854
663500 0.001929
663600 0.002475
663700 0.002728
663800 0.00174
663900 0.001776
664000 0.001681
664100 0.001636
664200 0.001633
664300 0.00165
664400 0.002007
664500 0.002799
664600 0.002435
664700 0.002743
664800 0.001979
664900 0.001726
665000 0.00168
665100 0.00164
665200 0.001637
665300 0.001855
665400 0.002152
665500 0.002487
665600 0.00176
665700 0.001715
665800 0.001686
665900 0.001688
666000 0.001648
666100 0.001639
666200 0.001673
666300 0.001646
666400 0.001861
666500 0.002529
666600 0.002526
666700 0.002493
666800 0.001974
666900 0.00174
667000 0.001683
667100 0.001639
667200 0.001642
667300 0.001641
667400 0.001644
667500 0.001822
667600 0.002178
667700 0.002271
667800 0.001785
667900 0.001743
668000 0.001685
668100 0.001731
668200 0.001647
668300 0.001645
668400 0.001863
668500 0.002238
668600 0.002183
668700 0.001791
668800 0.001697
668900 0.001721
669000 0.001649
669100 0.001646
669200 0.001647
669300 0.001821
669400 0.001929
669500 0.002391
669600 0.002284
669700 0.002543
669800 0.001804
669900 0.001759
670000 0.001683
670100 0.001651
670200 0.001649
670300 0.001881
670400 0.002396
670500 0.002504
670600 0.001998
670700 0.002002
670800 0.00194
670900 0.001744
671000 0.001651
671100 0.001652
671200 0.001652
671300 0.001823
671400 0.002003
671500 0.002294
671600 0.002239
671700 0.002402
671800 0.001721
671900 0.001711
672000 0.001663
672100 0.001655
672200 0.00177
672300 0.001929
672400 0.002497
672500 0.002381
672600 0.002303
672700 0.002072
672800 0.001854
672900 0.001729
673000 0.001742
673100 0.001657
673200 0.001663
673300 0.001668
673400 0.001889
673500 0.002644
673600 0.002605
673700 0.002616
673800 0.00239
673900 0.001767
674000 0.002135
674100 0.001721
674200 0.001661
674300 0.001662
674400 0.001662
674500 0.001662
674600 0.001906
674700 0.002177
674800 0.002048
674900 0.002142
675000 0.001864
675100 0.001713
675200 0.001746
675300 0.001663
675400 0.001663
675500 0.001827
675600 0.002202
675700 0.002269
675800 0.002354
675900 0.002437
676000 0.001892
676100 0.001704
676200 0.001726
676300 0.001667
676400 0.001667
676500 0.001667
676600 0.001858
676700 0.00237
676800 0.00225
676900 0.002421
677000 0.002117
677100 0.001763
677200 0.001867
677300 0.001726
677400 0.001706
677500 0.001664
677600 0.001724
677700 0.001693
677800 0.00182
677900 0.001714
678000 0.001709
678100 0.001669
678200 0.001671
678300 0.001672
678400 0.001706
678500 0.00179
678600 0.002515
678700 0.00246
678800 0.002222
678900 0.001743
679000 0.001715
679100 0.001707
679200 0.001695
679300 0.001731
679400 0.001671
679500 0.001757
679600 0.001808
679700 0.002485
679800 0.002498
679900 0.002399
680000 0.001975
680100 0.001739
680200 0.001718
680300 0.001675
680400 0.001676
680500 0.001679
680600 0.001857
680700 0.001958
680800 0.002355
680900 0.002169
681000 0.002111
681100 0.001908
681200 0.001769
681300 0.001714
681400 0.001678
681500 0.001678
681600 0.001678
681700 0.001831
681800 0.002488
681900 0.002461
682000 0.002421
682100 0.001818
682200 0.002003
682300 0.001738
682400 0.001741
682500 0.00168
682600 0.001712
682700 0.001736
682800 0.001683
682900 0.001681
683000 0.001687
683100 0.00194
683200 0.002434
683300 0.002331
683400 0.002403
683500 0.002457
683600 0.001795
683700 0.001753
683800 0.001756
683900 0.001752
684000 0.00173
684100 0.001688
684200 0.001685
684300 0.001684
684400 0.001706
684500 0.001758
684600 0.002565
684700 0.002554
684800 0.001946
684900 0.002217
685000 0.002003
685100 0.001734
685200 0.001744
685300 0.001814
685400 0.001736
685500 0.001686
685600 0.001693
685700 0.001685
685800 0.001806
685900 0.001909
686000 0.002372
686100 0.002251
686200 0.002145
686300 0.002097
686400 0.001826
686500 0.001875
686600 0.00174
686700 0.001692
686800 0.001689
686900 0.0017
687000 0.001816
687100 0.002
687200 0.002497
687300 0.002176
687400 0.002027
687500 0.002385
687600 0.002546
687700 0.002211
687800 0.002851
687900 0.002182
688000 0.001833
688100 0.002107
688200 0.001742
688300 0.001784
688400 0.001882
688500 0.001714
688600 0.001699
688700 0.001695
688800 0.0017
688900 0.001919
689000 0.002565
689100 0.002521
689200 0.002502
689300 0.001985
689400 0.00226
689500 0.001747
689600 0.001796
689700 0.001724
689800 0.001696
689900 0.001701
690000 0.001734
690100 0.001852
690200 0.002158
690300 0.002619
690400 0.002012
690500 0.00221
690600 0.002088
690700 0.00197
690800 0.001784
690900 0.001757
691000 0.001721
691100 0.001699
691200 0.001701
691300 0.001902
691400 0.002178
691500 0.002391
691600 0.002372
691700 0.001804
691800 0.001781
691900 0.001786
692000 0.001726
692100 0.001705
692200 0.001706
692300 0.001705
692400 0.001912
